dataset,10,20,30,40,50,60,70,80,90,100
SEIR01_sl1000_mr0125_nv10_20,0.941,0.941,0.941,0.941,0.92,0.939,0.939,0.939,0.939,0.939
SEIR01_sl1000_mr0125_nv10_3,0.872,0.872,0.895,0.895,0.895,0.895,0.895,0.865,0.865,0.865
SEIR01_sl1000_mr0125_nv10_4,0.764,0.764,0.816,0.833,0.833,0.826,0.8,0.791,0.791,0.791
SEIR01_sl1000_mr0125_nv10_5,0.875,0.875,0.875,0.875,0.884,0.894,0.894,0.894,0.894,0.894
SEIR01_sl1000_mr0125_nv10_6,0.782,0.804,0.857,0.845,0.863,0.87,0.844,0.854,0.828,0.828
SEIR01_sl1000_mr0125_nv10_7,0.854,0.864,0.886,0.872,0.883,0.895,0.895,0.895,0.895,0.895
SEIR01_sl1000_mr0125_nv10_8,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667
SEIR01_sl1000_mr0125_nv10_9,0.929,0.929,0.948,0.958,0.968,0.957,0.946,0.957,0.933,0.933
SEIR01_sl1000_mr025_nv10_1,0.862,0.862,0.862,0.862,0.893,0.852,0.852,0.852,0.852,0.852
SEIR01_sl1000_mr025_nv10_10,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
SEIR01_sl1000_mr025_nv10_11,0.872,0.883,0.889,0.889,0.889,0.901,0.914,0.914,0.882,0.882
SEIR01_sl1000_mr025_nv10_12,0.706,0.706,0.706,0.706,0.75,0.667,0.667,0.667,0.667,0.667
SEIR01_sl1000_mr025_nv10_13,0.735,0.783,0.837,0.878,0.85,0.85,0.789,0.722,0.686,0.686
SEIR01_sl1000_mr025_nv10_14,0.873,0.873,0.873,0.873,0.899,0.866,0.866,0.866,0.866,0.866
SEIR01_sl1000_mr025_nv10_15,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SEIR01_sl1000_mr025_nv10_16,0.812,0.848,0.886,0.905,0.902,0.886,0.872,0.857,0.868,0.868
SEIR01_sl1000_mr025_nv10_17,0.63,0.688,0.696,0.703,0.711,0.713,0.706,0.699,0.709,0.709
SEIR01_sl1000_mr025_nv10_18,0.842,0.842,0.842,0.842,0.778,0.824,0.824,0.824,0.824,0.824
SEIR01_sl1000_mr025_nv10_19,0.734,0.742,0.778,0.787,0.773,0.776,0.772,0.739,0.722,0.722
SEIR01_sl1000_mr025_nv10_2,0.913,0.913,0.933,0.933,0.933,0.933,0.933,0.909,0.909,0.909
SEIR01_sl1000_mr025_nv10_20,0.8,0.8,0.8,0.824,0.824,0.824,0.788,0.788,0.788,0.788
SEIR01_sl1000_mr025_nv10_3,0.849,0.846,0.854,0.832,0.808,0.812,0.83,0.83,0.839,0.839
SEIR01_sl1000_mr025_nv10_4,0.852,0.873,0.889,0.897,0.895,0.893,0.893,0.88,0.842,0.842
SEIR01_sl1000_mr025_nv10_5,0.894,0.894,0.911,0.909,0.909,0.92,0.907,0.907,0.892,0.892
SEIR01_sl1000_mr025_nv10_6,0.8,0.8,0.8,0.857,0.857,0.857,0.769,0.769,0.769,0.769
SEIR01_sl1000_mr025_nv10_7,0.681,0.714,0.741,0.734,0.734,0.737,0.747,0.747,0.747,0.747
SEIR01_sl1000_mr025_nv10_8,0.857,0.857,0.815,0.815,0.815,0.815,0.815,0.846,0.846,0.846
SEIR01_sl1000_mr025_nv10_9,0.827,0.837,0.837,0.842,0.851,0.848,0.822,0.831,0.814,0.814
SEIR01_sl1000_mr025_nv20_1,0.925,0.925,0.925,0.925,0.909,0.923,0.923,0.923,0.923,0.923
SEIR01_sl1000_mr025_nv20_10,0.727,0.8,0.667,0.667,0.667,0.75,0.75,0.75,0.75,0.75
SEIR01_sl1000_mr025_nv20_11,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
SEIR01_sl1000_mr025_nv20_12,0.865,0.865,0.865,0.865,0.889,0.914,0.914,0.914,0.914,0.914
SEIR01_sl1000_mr025_nv20_13,0.893,0.893,0.898,0.898,0.879,0.895,0.903,0.901,0.909,0.909
SEIR01_sl1000_mr025_nv20_14,0.759,0.815,0.815,0.846,0.846,0.846,0.846,0.846,0.88,0.88
SEIR01_sl1000_mr025_nv20_15,0.936,0.936,0.936,0.957,0.957,0.957,0.933,0.933,0.933,0.933
SEIR01_sl1000_mr025_nv20_16,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
SEIR01_sl1000_mr025_nv20_17,0.863,0.863,0.863,0.863,0.88,0.857,0.857,0.857,0.857,0.857
SEIR01_sl1000_mr025_nv20_18,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885
SEIR01_sl1000_mr025_nv20_19,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.943
SEIR01_sl1000_mr025_nv20_2,0.907,0.907,0.907,0.907,0.918,0.905,0.905,0.905,0.905,0.905
SEIR01_sl1000_mr025_nv20_20,0.806,0.817,0.862,0.857,0.867,0.867,0.867,0.828,0.828,0.828
SEIR01_sl1000_mr025_nv20_3,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884
SEIR01_sl1000_mr025_nv20_4,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
SEIR01_sl1000_mr025_nv20_5,0.87,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.848,0.848
SEIR01_sl1000_mr025_nv20_6,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
SEIR01_sl1000_mr025_nv20_7,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882
SEIR01_sl1000_mr025_nv20_8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
SEIR01_sl1000_mr025_nv20_9,0.96,0.96,0.96,0.96,0.917,0.957,0.957,0.957,0.957,0.957
SEIR01_sl1000_mr025_nv5_1,0.713,0.739,0.8,0.815,0.795,0.763,0.757,0.757,0.722,0.722
SEIR01_sl1000_mr025_nv5_10,0.675,0.709,0.8,0.818,0.831,0.839,0.8,0.78,0.737,0.737
SEIR01_sl1000_mr025_nv5_11,0.681,0.744,0.75,0.75,0.718,0.703,0.667,0.667,0.667,0.667
SEIR01_sl1000_mr025_nv5_12,0.78,0.78,0.842,0.842,0.842,0.842,0.842,0.8,0.8,0.8
SEIR01_sl1000_mr025_nv5_13,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833
SEIR01_sl1000_mr025_nv5_14,0.837,0.837,0.837,0.837,0.857,0.878,0.878,0.878,0.878,0.878
SEIR01_sl1000_mr025_nv5_15,0.746,0.746,0.772,0.772,0.764,0.731,0.731,0.68,0.68,0.68
SEIR01_sl1000_mr025_nv5_16,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944
SEIR01_sl1000_mr025_nv5_17,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909
SEIR01_sl1000_mr025_nv5_18,0.712,0.691,0.747,0.75,0.761,0.727,0.744,0.714,0.709,0.718
SEIR01_sl1000_mr025_nv5_19,0.924,0.924,0.924,0.923,0.931,0.922,0.92,0.92,0.92,0.92
SEIR01_sl1000_mr025_nv5_2,0.558,0.595,0.625,0.667,0.621,0.643,0.643,0.643,0.643,0.643
SEIR01_sl1000_mr025_nv5_20,0.627,0.612,0.625,0.625,0.625,0.625,0.625,0.625,0.652,0.652
SEIR01_sl1000_mr025_nv5_3,0.818,0.818,0.818,0.818,0.762,0.8,0.8,0.8,0.8,0.8
SEIR01_sl1000_mr025_nv5_4,0.752,0.748,0.736,0.78,0.763,0.796,0.769,0.787,0.787,0.787
SEIR01_sl1000_mr025_nv5_5,0.636,0.656,0.721,0.717,0.694,0.681,0.652,0.636,0.636,0.595
SEIR01_sl1000_mr025_nv5_6,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
SEIR01_sl1000_mr025_nv5_7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
SEIR01_sl1000_mr025_nv5_8,0.894,0.894,0.894,0.894,0.913,0.889,0.889,0.889,0.889,0.889
SEIR01_sl1000_mr025_nv5_9,0.737,0.737,0.737,0.778,0.778,0.778,0.706,0.706,0.706,0.706
SEIR01_sl1000_mr05_nv10_1,0.8,0.828,0.857,0.769,0.8,0.833,0.833,0.833,0.833,0.833
SEIR01_sl1000_mr05_nv10_10,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857
SEIR01_sl1000_mr05_nv10_11,0.744,0.74,0.725,0.716,0.727,0.75,0.762,0.774,0.787,0.787
SEIR01_sl1000_mr05_nv10_12,0.869,0.883,0.883,0.883,0.855,0.877,0.877,0.877,0.857,0.873
SEIR01_sl1000_mr05_nv10_13,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
SEIR01_sl1000_mr05_nv10_14,0.72,0.778,0.833,0.861,0.838,0.789,0.783,0.746,0.746,0.746
SEIR01_sl1000_mr05_nv10_15,0.848,0.848,0.848,0.875,0.875,0.875,0.839,0.839,0.839,0.839
SEIR01_sl1000_mr05_nv10_16,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
